,Date,btc_open,btc_high,btc_low,btc_close
962,2022-03-04,42458.14,42479.61,38805.85,39137.61
963,2022-03-03,43925.2,44021.58,41914.75,42451.79
964,2022-03-02,44357.62,45077.58,43432.85,43924.12
965,2022-03-01,43194.5,44793.6,42952.59,44354.64
966,2022-02-28,37706.0,43760.46,37518.21,43193.23
967,2022-02-27,39098.7,39778.94,37268.98,37709.79
968,2022-02-26,39213.08,40005.35,38702.54,39105.15
969,2022-02-25,38333.75,39630.32,38111.34,39214.22
970,2022-02-24,37278.57,38968.84,34459.22,38332.61
971,2022-02-23,38285.28,39122.39,37201.82,37296.57
972,2022-02-22,37068.77,38359.86,36488.93,38286.03
973,2022-02-21,38423.21,39394.44,36950.48,37075.28
974,2022-02-20,40118.1,40119.89,38112.81,38431.38
975,2022-02-19,40026.02,40418.88,39713.06,40122.16
976,2022-02-18,40552.13,40929.15,39637.62,40030.98
977,2022-02-17,43937.07,44132.97,40249.37,40538.01
978,2022-02-16,44578.28,44578.28,43456.69,43961.86
979,2022-02-15,42586.46,44667.22,42491.04,44575.2
980,2022-02-14,42157.4,42775.78,41681.96,42586.92
981,2022-02-13,42236.57,42693.05,41950.94,42197.52
982,2022-02-12,42412.3,42992.55,41852.57,42244.47
983,2022-02-11,43571.13,43810.83,42114.54,42407.94
984,2022-02-10,44347.8,45661.17,43402.81,43565.11
985,2022-02-09,44096.7,44727.8,43232.97,44338.8
986,2022-02-08,43854.65,45293.87,42807.84,44118.45
987,2022-02-07,42406.78,44401.86,41748.16,43840.29
988,2022-02-06,41441.12,42500.79,41244.91,42412.43
989,2022-02-05,41501.48,41847.16,41038.1,41441.16
990,2022-02-04,37149.27,41527.79,37093.63,41500.88
991,2022-02-03,36944.8,37154.6,36375.54,37154.6
992,2022-02-02,38743.71,38834.62,36832.73,36952.98
993,2022-02-01,38481.77,39115.13,38113.66,38743.27
994,2022-01-31,37920.28,38647.26,36733.57,38483.13
995,2022-01-30,38151.92,38266.34,37437.71,37917.6
996,2022-01-29,37780.71,38576.26,37406.47,38138.18
997,2022-01-28,37128.45,37952.88,36211.11,37784.33
998,2022-01-27,36841.88,37148.32,35629.28,37138.23
999,2022-01-26,36950.52,38825.41,36374.91,36852.12
1000,2022-01-25,36654.8,37444.57,35779.43,36954.0
1001,2022-01-24,36275.73,37247.52,33184.06,36654.33
1002,2022-01-23,35047.36,36433.31,34784.97,36276.8
1003,2022-01-22,36471.59,36688.81,34349.25,35030.25
1004,2022-01-21,40699.61,41060.53,35791.43,36457.32
1005,2022-01-20,41744.03,43413.02,40672.82,40680.42
1006,2022-01-19,42374.04,42478.3,41242.91,41744.33
1007,2022-01-18,42250.07,42534.4,41392.21,42375.63
1008,2022-01-17,43118.12,43179.39,41680.32,42250.55
1009,2022-01-16,43172.04,43436.81,42691.02,43113.88
1010,2022-01-15,43101.9,43724.67,42669.04,43177.4
1011,2022-01-14,42598.87,43346.69,41982.62,43099.7
1012,2022-01-13,43946.74,44278.42,42447.04,42591.57
1013,2022-01-12,42742.18,44135.37,42528.99,43949.1
1014,2022-01-11,41819.51,43001.16,41407.75,42735.86
1015,2022-01-10,41910.23,42199.48,39796.57,41821.26
1016,2022-01-09,41734.73,42663.95,41338.16,41911.6
1017,2022-01-08,41561.46,42228.94,40672.28,41733.94
1018,2022-01-07,43153.57,43153.57,41077.45,41557.9
1019,2022-01-06,43565.51,43748.72,42645.54,43160.93
1020,2022-01-05,45899.36,46929.05,42798.22,43569.0
1021,2022-01-04,46458.85,47406.55,45752.46,45897.57
1022,2022-01-03,47343.54,47510.73,45835.96,46458.12
1023,2022-01-02,47680.93,47881.41,46856.94,47345.22
1024,2022-01-01,46311.75,47827.31,46288.48,47686.81
1025,2021-12-31,47169.37,48472.53,45819.95,46306.45
1026,2021-12-30,46490.61,47879.96,46060.31,47178.13
1027,2021-12-29,47623.87,48119.74,46201.5,46444.71
1028,2021-12-28,50679.86,50679.86,47414.21,47588.86
1029,2021-12-27,50802.61,51956.33,50499.47,50640.42
1030,2021-12-26,50428.69,51196.38,49623.11,50809.52
1031,2021-12-25,50854.92,51176.6,50236.71,50429.86
1032,2021-12-24,50806.05,51814.03,50514.5,50822.2
1033,2021-12-23,48626.34,51332.34,48065.84,50784.54
1034,2021-12-22,48937.1,49544.8,48450.94,48628.51
1035,2021-12-21,46886.08,49300.92,46698.77,48936.61
1036,2021-12-20,46707.06,47401.72,45579.81,46880.28
1037,2021-12-19,46853.87,48089.66,46502.95,46707.02
1038,2021-12-18,46219.25,47313.83,45598.44,46848.78
1039,2021-12-17,47653.73,48004.89,45618.21,46202.14
1040,2021-12-16,48900.46,49425.57,47529.88,47665.43
1041,2021-12-15,48379.75,49473.96,46671.96,48896.72
1042,2021-12-14,46709.82,48431.4,46424.5,46612.63
1043,2021-12-13,50114.74,50205.0,45894.85,46737.48
1044,2021-12-12,49354.86,50724.87,48725.85,50098.34
1045,2021-12-11,47264.63,49458.21,46942.35,49362.51
1046,2021-12-10,47642.14,50015.25,47023.7,47243.3
1047,2021-12-09,50450.08,50797.16,47358.35,47672.12
1048,2021-12-08,50667.65,51171.38,48765.99,50504.8
1049,2021-12-07,50581.83,51934.78,50175.81,50700.09
1050,2021-12-06,49413.48,50929.52,47281.04,50582.63
1051,2021-12-05,49201.52,49768.15,47857.5,49368.85
1052,2021-12-04,53727.88,53904.68,42874.62,49200.7
1053,2021-12-03,56509.16,57482.17,52496.59,53598.25
1054,2021-12-02,57217.37,57349.23,55895.13,56477.82
1055,2021-12-01,56907.96,59041.68,56553.08,57229.83
1056,2021-11-30,57830.11,59113.4,56057.28,57005.43
1057,2021-11-29,57291.91,58872.88,56792.53,57806.57
1058,2021-11-28,54813.02,57393.84,53576.73,57248.46
1059,2021-11-27,53736.43,55329.26,53668.36,54815.08
1060,2021-11-26,58960.29,59183.48,53569.77,53569.77
1061,2021-11-25,57165.42,59367.97,57146.68,57274.68
1062,2021-11-24,57565.85,57803.07,55964.22,56280.43
1063,2021-11-23,56304.55,57875.52,55632.76,57569.07
1064,2021-11-22,58706.85,59266.36,55679.84,56289.29
1065,2021-11-21,59730.51,60004.43,58618.93,58730.48
1066,2021-11-20,58115.08,59859.88,57469.73,59697.2
1067,2021-11-19,56896.13,58351.11,55705.18,58119.58
1068,2021-11-18,60360.14,60948.5,56550.79,56942.14
1069,2021-11-17,60139.62,60823.61,58515.41,60368.01
1070,2021-11-16,63721.2,63721.2,59016.34,60161.25
1071,2021-11-15,65521.29,66281.57,63548.14,63557.87
1072,2021-11-14,64455.37,65495.18,63647.81,65466.84
1073,2021-11-13,64158.12,64915.68,63303.73,64469.53
1074,2021-11-12,64863.98,65460.82,62333.91,64155.94
1075,2021-11-11,64978.89,65579.02,64180.49,64949.96
1076,2021-11-10,66953.34,68789.63,63208.11,64995.23
1077,2021-11-09,67549.73,68530.34,66382.06,66971.83
1078,2021-11-08,63344.07,67673.74,63344.07,67566.83
1079,2021-11-07,61554.92,63326.99,61432.49,63326.99
1080,2021-11-06,61068.88,61590.68,60163.78,61527.48
1081,2021-11-05,61460.08,62541.47,60844.61,61125.68
1082,2021-11-04,62941.8,63123.29,60799.66,61452.23
1083,2021-11-03,63254.34,63516.94,61184.24,62970.05
1084,2021-11-02,60963.25,64242.79,60673.05,63226.4
1085,2021-11-01,61320.45,62419.0,59695.18,61004.41
1086,2021-10-31,61850.49,62406.17,60074.33,61318.96
1087,2021-10-30,62239.36,62330.14,60918.39,61888.83
1088,2021-10-29,60624.87,62927.61,60329.96,62227.96
1089,2021-10-28,58470.73,62128.63,58206.92,60622.14
1090,2021-10-27,60352.0,61435.18,58208.19,58482.39
1091,2021-10-26,63032.76,63229.03,59991.16,60363.79
1092,2021-10-25,60893.93,63729.32,60691.8,63039.82
1093,2021-10-24,61368.34,61505.8,59643.34,60930.84
1094,2021-10-23,60694.63,61743.88,59826.52,61393.62
1095,2021-10-22,62237.89,63715.02,60122.8,60692.27
1096,2021-10-21,66002.23,66600.55,62117.41,62210.17
1097,2021-10-20,64284.59,66930.39,63610.68,65992.84
1098,2021-10-19,62043.16,64434.54,61622.93,64261.99
1099,2021-10-18,61548.8,62614.66,60012.76,62026.08
1100,2021-10-17,60887.65,61645.52,59164.47,61553.62
1101,2021-10-16,61609.53,62274.48,60206.12,60892.18
1102,2021-10-15,57345.9,62757.13,56868.14,61593.95
1103,2021-10-14,57372.83,58478.73,56957.07,57321.52
1104,2021-10-13,56038.26,57688.66,54370.97,57401.1
1105,2021-10-12,57526.83,57627.88,54477.97,56041.06
1106,2021-10-11,54734.13,57793.04,54519.77,57484.79
1107,2021-10-10,54952.82,56401.3,54264.26,54771.58
1108,2021-10-09,53929.78,55397.95,53735.14,54968.22
1109,2021-10-08,53802.14,55922.98,53688.05,53967.85
1110,2021-10-07,55338.63,55338.63,53525.47,53805.98
1111,2021-10-06,51486.66,55568.46,50488.19,55361.45
1112,2021-10-05,49174.96,51839.98,49072.84,51514.81
1113,2021-10-04,48208.91,49456.78,47045.0,49112.9
1114,2021-10-03,47680.03,49130.69,47157.29,48199.95
1115,2021-10-02,48137.47,48282.06,47465.5,47711.49
1116,2021-10-01,43816.74,48436.01,43320.02,48116.94
1117,2021-09-30,41551.27,44092.6,41444.58,43790.89
1118,2021-09-29,41064.98,42545.26,40829.67,41564.36
1119,2021-09-28,42200.9,42775.14,40931.66,41034.54
1120,2021-09-27,43234.18,44313.25,42190.63,42235.73
1121,2021-09-26,42721.63,43919.3,40848.46,43208.54
1122,2021-09-25,42840.89,42996.26,41759.92,42716.59
1123,2021-09-24,44894.3,45080.49,40936.56,42839.75
1124,2021-09-23,43560.3,44942.18,43109.34,44895.1
1125,2021-09-22,40677.95,43978.62,40625.63,43574.51
1126,2021-09-21,43012.23,43607.61,39787.61,40693.68
1127,2021-09-20,47261.41,47328.2,42598.91,42843.8
1128,2021-09-19,48268.86,48328.37,46919.8,47260.22
1129,2021-09-18,47273.53,48791.78,47087.29,48278.36
1130,2021-09-17,47771.0,48160.92,46832.52,47267.52
1131,2021-09-16,48158.91,48486.83,47079.56,47783.36
1132,2021-09-15,47098.0,48450.47,46773.33,48176.35
1133,2021-09-14,44960.05,47218.13,44752.33,47092.49
1134,2021-09-13,46057.21,46598.68,43591.32,44963.07
1135,2021-09-12,45206.63,46364.88,44790.46,46063.27
1136,2021-09-11,44869.84,45969.29,44818.27,45201.46
1137,2021-09-10,46396.66,47031.74,44344.48,44883.91
1138,2021-09-09,45774.74,47261.95,45669.74,46391.42
1139,2021-09-08,46827.76,47334.05,44561.39,46091.39
1140,2021-09-07,52660.48,52853.77,43285.21,46811.13
1141,2021-09-06,51769.0,52700.94,51053.68,52633.54
1142,2021-09-05,49937.86,51868.68,49538.6,51753.41
1143,2021-09-04,50009.32,50545.58,49548.78,49944.63
1144,2021-09-03,49288.25,50982.27,48386.09,50025.38
1145,2021-09-02,48807.85,50343.42,48652.32,49327.72
1146,2021-09-01,47099.77,49111.09,46562.44,48847.03
1147,2021-08-31,47024.34,48189.55,46750.09,47166.69
1148,2021-08-30,48834.85,48925.61,46950.27,47054.98
1149,2021-08-29,48911.25,49644.11,47925.86,48829.83
1150,2021-08-28,49072.59,49283.5,48499.24,48902.4
1151,2021-08-27,46894.55,49112.79,46394.28,49058.67
1152,2021-08-26,49002.64,49347.58,46405.78,46942.22
1153,2021-08-25,47727.26,49202.88,47163.61,48960.79
1154,2021-08-24,49562.35,49878.77,47687.12,47706.12
1155,2021-08-23,49291.68,50482.08,49074.61,49546.15
1156,2021-08-22,48869.11,49471.61,48199.94,49321.65
1157,2021-08-21,49327.07,49717.02,48312.2,48905.49
1158,2021-08-20,46723.12,49342.15,46650.71,49339.18
1159,2021-08-19,44741.88,46970.76,43998.32,46717.58
1160,2021-08-18,44686.75,45952.06,44364.03,44801.19
1161,2021-08-17,45936.46,47139.57,44512.42,44695.36
1162,2021-08-16,47019.96,47998.1,45700.32,46004.48
1163,2021-08-15,47096.67,47357.11,45579.59,47047.0
1164,2021-08-14,47810.69,48098.68,46177.63,47096.95
1165,2021-08-13,44439.69,47831.98,44282.42,47793.32
1166,2021-08-12,45576.88,46228.91,43861.45,44428.29
1167,2021-08-11,45599.7,46735.63,45351.71,45593.64
1168,2021-08-10,46280.85,46637.99,44705.55,45585.03
1169,2021-08-09,43791.93,46456.83,42848.69,46365.4
1170,2021-08-08,44574.44,45282.35,43331.91,43798.12
1171,2021-08-07,42832.8,44689.86,42618.57,44555.8
1172,2021-08-06,40865.87,43271.66,39932.18,42816.5
1173,2021-08-05,39744.52,41341.93,37458.0,40869.55
1174,2021-08-04,38213.33,39952.3,37589.16,39747.5
1175,2021-08-03,39178.4,39750.03,37782.05,38152.98
1176,2021-08-02,39907.26,40419.18,38746.35,39201.95
1177,2021-08-01,41460.84,42541.68,39540.94,39974.89
1178,2021-07-31,42196.3,42231.45,41110.83,41626.2
1179,2021-07-30,40027.48,42235.55,38397.36,42235.55
1180,2021-07-29,39995.45,40593.07,39352.06,40008.42
1181,2021-07-28,39503.19,40816.07,38862.44,39995.91
1182,2021-07-27,37276.04,39406.94,36441.73,39406.94
1183,2021-07-26,35384.03,40499.68,35287.31,37337.54
1184,2021-07-25,34290.29,35364.93,33881.84,35350.19
1185,2021-07-24,33593.73,34490.39,33424.86,34292.45
1186,2021-07-23,32305.96,33581.55,32057.89,33581.55
1187,2021-07-22,32138.87,32576.4,31745.3,32313.11
1188,2021-07-21,29796.29,32752.33,29526.18,32110.69
1189,2021-07-20,30838.29,31006.19,29360.96,29807.35
1190,2021-07-19,31800.01,31885.86,30563.73,30817.83
1191,2021-07-18,31533.88,32399.0,31215.49,31796.81
1192,2021-07-17,31397.31,31935.95,31223.99,31533.07
1193,2021-07-16,31841.55,32218.41,31100.67,31421.54
1194,2021-07-15,32827.88,33159.64,31175.71,31780.73
1195,2021-07-14,32723.85,33061.4,31639.13,32822.35
1196,2021-07-13,33125.47,33327.1,32261.42,32702.03
1197,2021-07-12,34254.02,34592.16,32697.31,33155.85
1198,2021-07-11,33509.08,34584.7,33346.74,34240.19
1199,2021-07-10,33811.24,34209.07,33116.01,33520.52
1200,2021-07-09,32861.67,34042.29,32318.88,33798.01
1201,2021-07-08,33889.61,33907.91,32133.18,32877.37
1202,2021-07-07,34225.68,34997.66,33839.29,33855.33
1203,2021-07-06,33723.51,35038.54,33599.92,34235.2
1204,2021-07-05,35284.34,35284.34,33213.66,33746.0
1205,2021-07-04,34665.57,35937.57,34396.48,35287.78
1206,2021-07-03,33854.42,34909.26,33402.7,34668.55
1207,2021-07-02,33549.6,33939.59,32770.68,33897.05
1208,2021-07-01,35035.98,35035.98,32883.78,33572.12
1209,2021-06-30,35908.39,36074.76,34086.15,35040.84
1210,2021-06-29,34475.56,36542.11,34252.48,35867.78
1211,2021-06-28,34679.12,35219.89,33902.07,34434.34
1212,2021-06-27,32287.52,34656.13,32071.76,34649.64
1213,2021-06-26,31594.66,32637.59,30184.5,32186.28
1214,2021-06-25,34659.11,35487.25,31350.88,31637.78
1215,2021-06-24,33682.8,35228.85,32385.21,34662.44
1216,2021-06-23,32515.71,34753.41,31772.63,33723.03
1217,2021-06-22,31622.38,33292.45,28893.62,32505.66
1218,2021-06-21,35641.14,35721.64,31295.94,31676.69
1219,2021-06-20,35563.14,36059.48,33432.07,35698.3
1220,2021-06-19,35854.53,36457.8,34933.06,35615.87
1221,2021-06-18,38099.48,38187.26,35255.86,35787.25
1222,2021-06-17,38341.42,39513.67,37439.68,38053.5
1223,2021-06-16,40168.69,40516.78,38176.04,38347.06
1224,2021-06-15,40427.17,41295.27,39609.47,40406.27
1225,2021-06-14,39016.97,40978.36,38757.29,40218.48
1226,2021-06-13,35555.79,39322.78,34864.11,39097.86
1227,2021-06-12,37340.14,37408.93,34728.19,35552.52
1228,2021-06-11,36697.03,37608.7,36044.45,37334.4
1229,2021-06-10,37389.52,38334.32,35847.59,36702.6
1230,2021-06-09,33416.98,37537.37,32475.87,37345.12
1231,2021-06-08,33589.52,34017.39,31114.44,33472.63
1232,2021-06-07,35835.27,36790.57,33480.64,33560.71
1233,2021-06-06,35538.61,36436.42,35304.58,35862.38
1234,2021-06-05,36880.16,37917.71,34900.41,35551.96
1235,2021-06-04,39242.48,39242.48,35717.72,36894.41
1236,2021-06-03,37599.41,39478.95,37243.97,39208.77
1237,2021-06-02,36699.92,38231.34,35966.31,37575.18
1238,2021-06-01,37293.79,37896.73,35787.09,36684.93
1239,2021-05-31,35658.59,37468.25,34241.95,37332.86
1240,2021-05-30,34607.41,36400.67,33520.74,35678.13
1241,2021-05-29,35684.16,37234.5,33693.93,34616.07
1242,2021-05-28,38507.08,38856.97,34779.04,35697.61
1243,2021-05-27,39316.89,40379.62,37247.9,38436.97
1244,2021-05-26,38392.63,40782.08,37905.84,39294.2
1245,2021-05-25,38795.78,39776.35,36581.43,38402.22
1246,2021-05-24,34700.36,39835.14,34551.08,38705.98
1247,2021-05-23,37531.45,38289.22,31227.34,34770.58
1248,2021-05-22,37371.03,38831.05,35383.68,37536.63
1249,2021-05-21,40596.95,42172.17,33616.45,37304.69
1250,2021-05-20,36753.67,42462.98,35050.62,40782.74
1251,2021-05-19,42944.98,43546.12,30681.5,37002.44
1252,2021-05-18,43488.06,45812.46,42367.83,42909.4
1253,2021-05-17,46415.9,46623.56,42207.29,43537.51
1254,2021-05-16,46716.64,49720.04,43963.35,46456.06
1255,2021-05-15,49855.5,50639.66,46664.14,46760.19
1256,2021-05-14,49682.98,51438.12,48868.58,49880.54
1257,2021-05-13,49735.43,51330.84,46980.02,49716.19
1258,2021-05-12,56714.53,57939.36,49150.54,49150.54
1259,2021-05-11,55847.24,56872.54,54608.65,56704.57
1260,2021-05-10,58250.87,59519.36,54071.46,55859.8
1261,2021-05-09,58877.39,59210.88,56482.0,58232.32
1262,2021-05-08,57352.77,59464.61,56975.21,58803.78
1263,2021-05-07,56413.95,58606.63,55321.85,57356.4
1264,2021-05-06,57441.31,58363.32,55382.51,56396.52
1265,2021-05-05,53252.16,57911.36,52969.05,57424.01
1266,2021-05-04,57214.18,57214.18,53191.43,53333.54
1267,2021-05-03,56620.27,58973.31,56590.87,57200.29
1268,2021-05-02,57825.86,57902.59,56141.91,56631.08
1269,2021-05-01,57714.66,58448.34,57052.27,57828.05
1270,2021-04-30,53568.66,57900.72,53129.6,57750.18
1271,2021-04-29,54858.09,55115.84,52418.03,53555.11
1272,2021-04-28,55036.64,56227.21,53887.92,54824.7
1273,2021-04-27,54030.3,55416.96,53319.19,55033.12
1274,2021-04-26,49077.79,54288.0,48852.8,54021.75
1275,2021-04-25,50052.83,50506.02,47159.48,49004.25
1276,2021-04-24,51143.23,51167.56,48805.29,50050.87
1277,2021-04-23,51739.81,52120.79,47714.66,51093.65
1278,2021-04-22,53857.11,55410.23,50583.81,51762.27
1279,2021-04-21,56471.13,56757.97,53695.47,53906.09
1280,2021-04-20,55681.79,57062.15,53448.05,56473.03
1281,2021-04-19,56191.59,57520.05,54368.59,55724.27
1282,2021-04-18,60701.89,61057.46,52829.54,56216.18
1283,2021-04-17,61529.92,62572.18,60361.35,60683.82
1284,2021-04-16,63258.5,63594.72,60222.53,61572.79
1285,2021-04-15,63075.2,63821.67,62208.96,63314.01
1286,2021-04-14,63523.75,64863.1,61554.8,63109.7
1287,2021-04-13,59890.02,63742.29,59869.96,63503.46
1288,2021-04-12,60175.95,61253.04,59589.88,59893.45
1289,2021-04-11,59846.23,60790.55,59289.8,60204.96
1290,2021-04-10,58253.78,61276.66,58038.71,59793.23
1291,2021-04-09,58326.56,58937.05,57807.86,58245.0
1292,2021-04-08,56099.91,58338.74,55879.09,58323.95
1293,2021-04-07,58186.51,58731.14,55604.02,56048.94
1294,2021-04-06,59171.93,59479.58,57646.81,58192.36
1295,2021-04-05,58760.88,59891.3,57694.82,59057.88
1296,2021-04-04,57604.84,58913.75,57168.68,58758.55
1297,2021-04-03,59397.41,60110.27,57603.89,57603.89
1298,2021-04-02,59098.88,60267.19,58869.28,59384.31
1299,2021-04-01,58926.56,59586.07,58505.28,59095.81
1300,2021-03-31,58930.28,59930.03,57726.42,58918.83
1301,2021-03-30,57750.13,59447.22,57251.55,58917.69
1302,2021-03-29,55947.9,58342.1,55139.34,57750.2
1303,2021-03-28,55974.94,56610.31,55071.11,55950.75
1304,2021-03-27,55137.57,56568.21,54242.91,55973.51
1305,2021-03-26,51683.01,55137.31,51579.86,55137.31
1306,2021-03-25,52726.75,53392.39,50856.57,51704.16
1307,2021-03-24,54710.49,57262.38,52514.33,52774.27
1308,2021-03-23,54511.66,55985.44,53470.7,54738.95
1309,2021-03-22,57517.89,58471.48,54288.16,54529.14
1310,2021-03-21,58309.91,58767.9,56005.62,57523.42
1311,2021-03-20,58332.26,60031.29,58213.3,58313.64
1312,2021-03-19,57850.44,59498.38,56643.7,58346.65
1313,2021-03-18,58893.08,60116.25,54253.58,57858.92
1314,2021-03-17,56825.83,58969.82,54528.63,58870.89
1315,2021-03-16,55840.79,56833.18,53555.03,56804.9
1316,2021-03-15,59267.43,60540.99,55393.16,55907.2
1317,2021-03-14,61221.13,61597.92,59302.32,59302.32
1318,2021-03-13,57343.37,61683.86,56217.97,61243.09
1319,2021-03-12,57821.22,57996.62,55376.65,57332.09
1320,2021-03-11,55963.18,58091.06,54484.59,57805.12
1321,2021-03-10,54824.01,57258.25,53290.89,56008.55
1322,2021-03-09,52272.97,54824.12,51981.83,54824.12
1323,2021-03-08,51174.12,52314.07,49506.05,52246.52
1324,2021-03-07,48918.68,51384.37,48918.68,51206.69
1325,2021-03-06,48899.23,49147.22,47257.53,48912.38
1326,2021-03-05,48527.03,49396.43,46542.52,48927.3
1327,2021-03-04,50522.3,51735.09,47656.93,48561.17
1328,2021-03-03,48415.82,52535.14,48274.32,50538.24
1329,2021-03-02,49612.11,50127.51,47228.84,48378.99
1330,2021-03-01,45159.5,49784.02,45115.09,49631.24
1331,2021-02-28,46194.02,46716.43,43241.62,45137.77
1332,2021-02-27,46344.77,48253.27,45269.03,46188.45
1333,2021-02-26,47180.46,48370.79,44454.84,46339.76
1334,2021-02-25,49709.08,51948.97,47093.85,47093.85
1335,2021-02-24,48835.09,51290.14,47213.5,49705.33
1336,2021-02-23,54204.93,54204.93,45290.59,48824.43
1337,2021-02-22,57532.74,57533.39,48967.57,54207.32
1338,2021-02-21,56068.57,58330.57,55672.61,57539.95
1339,2021-02-20,55887.34,57505.23,54626.56,56099.52
1340,2021-02-19,51675.98,56113.65,50937.28,55888.13
1341,2021-02-18,52140.97,52474.11,51015.77,51679.8
1342,2021-02-17,49207.28,52533.91,49072.38,52149.01
1343,2021-02-16,47944.46,50341.1,47201.3,49199.87
1344,2021-02-15,48696.54,48875.57,46347.48,47945.06
1345,2021-02-14,47114.51,49487.64,47114.51,48717.29
1346,2021-02-13,47491.2,48047.75,46392.28,47105.52
1347,2021-02-12,47877.04,48745.73,46424.98,47504.85
1348,2021-02-11,44898.71,48463.47,44187.76,47909.33
1349,2021-02-10,46469.76,47145.57,43881.15,44918.18
1350,2021-02-09,46184.99,48003.72,45166.96,46481.11
1351,2021-02-08,38886.83,46203.93,38076.32,46196.46
1352,2021-02-07,39250.19,39621.84,37446.15,38903.44
1353,2021-02-06,38138.39,40846.55,38138.39,39266.01
1354,2021-02-05,36931.55,38225.91,36658.76,38144.31
1355,2021-02-04,37475.11,38592.18,36317.5,36926.07
1356,2021-02-03,35510.82,37480.19,35443.98,37472.09
1357,2021-02-02,33533.2,35896.88,33489.22,35510.29
1358,2021-02-01,33114.58,34638.21,32384.23,33537.18
1359,2021-01-31,34270.88,34288.33,32270.18,33114.36
1360,2021-01-30,34295.93,34834.71,32940.19,34269.52
1361,2021-01-29,34318.67,38406.26,32064.81,34316.39
1362,2021-01-28,30441.04,33858.31,30023.21,33466.1
1363,2021-01-27,32564.03,32564.03,29367.14,30432.55
1364,2021-01-26,32358.61,32794.55,31030.27,32569.85
1365,2021-01-25,32285.8,34802.74,32087.79,32366.39
1366,2021-01-24,32064.38,32944.01,31106.69,32289.38
1367,2021-01-23,32985.76,33360.98,31493.16,32067.64
1368,2021-01-22,30817.63,33811.85,28953.37,33005.76
1369,2021-01-21,35549.4,35552.68,30250.75,30825.7
1370,2021-01-20,36050.11,36378.33,33570.48,35547.75
1371,2021-01-19,36642.23,37755.89,36069.8,36069.8
1372,2021-01-18,35792.24,37299.29,34883.84,36630.07
1373,2021-01-17,36163.65,36722.35,34069.32,35791.28
1374,2021-01-16,36821.65,37864.37,35633.55,36178.14
1375,2021-01-15,39156.71,39577.71,34659.59,36825.37
1376,2021-01-14,37325.11,39966.41,36868.56,39187.33
1377,2021-01-13,33915.12,37599.96,32584.67,37316.36
1378,2021-01-12,35516.36,36568.53,32697.98,33922.96
1379,2021-01-11,38346.53,38346.53,30549.6,35566.66
1380,2021-01-10,40254.22,41420.19,35984.63,38356.44
1381,2021-01-09,40788.64,41436.35,38980.88,40254.55
1382,2021-01-08,39381.77,41946.74,36838.64,40797.61
1383,2021-01-07,36833.88,40180.37,36491.19,39371.04
1384,2021-01-06,34013.61,36879.7,33514.04,36824.36
1385,2021-01-05,31977.04,34437.59,30221.19,33992.43
1386,2021-01-04,32810.95,33440.22,28722.76,31971.91
1387,2021-01-03,32129.41,34608.56,32052.32,32782.02
1388,2021-01-02,29376.46,33155.12,29091.18,32127.27
1389,2021-01-01,28994.01,29600.63,28803.59,29374.15
1390,2020-12-31,28841.57,29244.88,28201.99,29001.72
1391,2020-12-30,27360.09,28937.74,27360.09,28840.95
1392,2020-12-29,27081.81,27370.72,25987.3,27362.44
1393,2020-12-28,26280.82,27389.11,26207.64,27084.81
1394,2020-12-27,26439.37,28288.84,25922.77,26272.29
1395,2020-12-26,24677.02,26718.07,24522.69,26437.04
1396,2020-12-25,23733.57,24710.1,23463.67,24664.79
1397,2020-12-24,23240.2,23768.34,22777.6,23735.95
1398,2020-12-23,23781.97,24024.49,22802.65,23241.35
1399,2020-12-22,22794.04,23789.9,22430.61,23783.03
1400,2020-12-21,23474.46,24059.98,22159.37,22803.08
1401,2020-12-20,23861.77,24209.66,23147.71,23477.29
1402,2020-12-19,23132.87,24085.86,22826.47,23869.83
1403,2020-12-18,22806.8,23238.6,22399.81,23137.96
1404,2020-12-17,21308.35,23642.66,21234.68,22805.16
1405,2020-12-16,19418.82,21458.91,19298.32,21310.6
1406,2020-12-15,19246.92,19525.01,19079.84,19417.08
1407,2020-12-14,19144.49,19305.1,19012.71,19246.64
1408,2020-12-13,18806.77,19381.54,18734.33,19142.38
1409,2020-12-12,18051.32,18919.55,18046.04,18803.66
1410,2020-12-11,18263.93,18268.45,17619.53,18058.9
1411,2020-12-10,18553.3,18553.3,17957.06,18264.99
1412,2020-12-09,18320.88,18626.29,17935.55,18553.92
1413,2020-12-08,19191.53,19283.48,18269.95,18321.14
1414,2020-12-07,19343.13,19411.83,18931.14,19191.63
1415,2020-12-06,19154.18,19390.5,18897.89,19345.12
1416,2020-12-05,18698.38,19160.45,18590.19,19154.23
1417,2020-12-04,19446.97,19511.4,18697.19,18699.77
1418,2020-12-03,19205.93,19566.19,18925.79,19445.4
1419,2020-12-02,18801.74,19308.33,18347.72,19201.09
1420,2020-12-01,19633.77,19845.97,18321.92,18803.0
1421,2020-11-30,18178.32,19749.26,18178.32,19625.84
1422,2020-11-29,17719.63,18283.63,17559.12,18177.48
1423,2020-11-28,17112.93,17853.94,16910.65,17717.41
1424,2020-11-27,17153.91,17445.02,16526.42,17108.4
1425,2020-11-26,18729.84,18866.29,16351.04,17150.62
1426,2020-11-25,19104.41,19390.96,18581.15,18732.12
1427,2020-11-24,18365.02,19348.27,18128.66,19107.46
1428,2020-11-23,18370.02,18711.43,18000.8,18364.12
