,Date,DoW,Month,Year,btc_open,btc_high,btc_low,btc_close,oil_close,oil_open,oil_high,oil_low,gold_close,gold_open,gold_high,gold_low,dxy_close,dxy_open,dxy_high,dxy_low,IS_HOLIDAY,IS_WEEKDAY,Title
1673,2019-06-01,Saturday,6,2019,8573.84,8625.6,8481.58,8564.02,,,,,,,,,,,,,0.0,0,
1672,2019-05-31,Friday,5,2019,8320.29,8586.66,8172.55,8574.5,53.64,56.67,56.77,53.19,"1,311.10","1,293.20","1,311.90","1,292.50",97.75,98.15,98.17,97.61,0.0,1,
1671,2019-05-30,Thursday,5,2019,8661.76,9008.31,8221.27,8319.47,56.74,59.21,59.8,56.49,"1,292.40","1,285.10","1,293.90","1,279.20",98.14,98.13,98.28,98.09,0.0,1,
1670,2019-05-29,Wednesday,5,2019,8718.59,8755.85,8482.73,8659.49,58.95,59.29,59.29,57.22,"1,283.70","1,281.80","1,287.80","1,281.40",98.14,97.92,98.21,97.86,0.0,1,
1669,2019-05-28,Tuesday,5,2019,8802.76,8807.02,8634.72,8719.96,59.35,59.01,59.7,58.26,"1,280.10","1,287.20","1,289.60","1,278.50",97.95,97.74,97.98,97.7,0.0,1,
1668,2019-05-27,Monday,5,2019,8674.07,8907.17,8668.71,8805.78,59.16,58.77,59.26,58.14,"1,277.10","1,283.50","1,286.90","1,275.10",97.61,97.57,97.79,97.55,1.0,1,Memorial Day
1667,2019-05-26,Sunday,5,2019,8055.21,8687.52,7924.67,8673.22,58.77,58.94,59.0,58.67,,,,,,,,,0.0,0,
1666,2019-05-25,Saturday,5,2019,7991.89,8117.93,7965.98,8052.54,,,,,,,,,,,,,0.0,0,
1665,2019-05-24,Friday,5,2019,7881.7,8140.72,7824.45,7987.37,58.71,58.3,59.17,57.58,"1,286.40","1,285.90","1,287.50","1,283.30",97.61,97.83,97.91,97.55,0.0,1,
1664,2019-05-23,Thursday,5,2019,7677.27,7943.79,7533.2,7881.85,57.99,61.35,61.48,57.42,"1,288.40","1,276.80","1,289.80","1,275.50",97.86,98.06,98.37,97.81,0.0,1,
1663,2019-05-22,Wednesday,5,2019,7956.29,7997.61,7615.99,7680.07,61.5,63.04,63.08,61.1,"1,277.10","1,276.10","1,279.50","1,275.50",98.04,98.02,98.12,97.89,0.0,1,
1662,2019-05-21,Tuesday,5,2019,7977.97,8062.17,7843.34,7963.33,63.13,63.3,63.78,62.78,"1,276.20","1,281.20","1,281.20","1,272.00",98.06,97.92,98.13,97.82,0.0,1,
1661,2019-05-20,Monday,5,2019,8196.92,8200.97,7678.78,7978.31,63.21,63.09,63.96,62.6,"1,280.30","1,281.60","1,282.00","1,276.90",97.93,97.96,98.04,97.88,0.0,1,
1660,2019-05-19,Sunday,5,2019,7267.96,8261.94,7267.96,8197.69,,,,,,,,,,,,,0.0,0,
1659,2019-05-18,Saturday,5,2019,7341.66,7447.27,7251.5,7271.21,,,,,,,,,,,,,0.0,0,
1658,2019-05-17,Friday,5,2019,7886.93,7929.15,7038.12,7343.9,62.92,63.3,63.82,62.7,"1,278.90","1,290.10","1,292.00","1,278.00",98.0,97.83,98.03,97.77,0.0,1,
1657,2019-05-16,Thursday,5,2019,8194.5,8320.82,7729.61,7884.91,63.06,62.33,63.69,62.31,"1,289.40","1,300.10","1,300.80","1,287.80",97.86,97.54,97.88,97.44,0.0,1,
1656,2019-05-15,Wednesday,5,2019,7989.37,8216.42,7899.11,8205.17,62.24,61.56,62.57,61.05,"1,300.50","1,300.10","1,304.00","1,298.60",97.57,97.53,97.7,97.44,0.0,1,
1655,2019-05-14,Tuesday,5,2019,7807.88,8268.71,7696.39,7994.42,61.96,61.06,62.28,60.87,"1,299.00","1,303.40","1,303.40","1,298.20",97.53,97.32,97.56,97.27,0.0,1,
1654,2019-05-13,Monday,5,2019,6971.18,8047.41,6898.28,7814.92,61.21,61.8,63.48,60.81,"1,304.70","1,291.10","1,304.80","1,285.30",97.32,97.3,97.38,97.03,0.0,1,
1653,2019-05-12,Sunday,5,2019,7203.51,7503.87,6815.77,6972.37,,,,,,,,,,,,,0.0,0,
1652,2019-05-11,Saturday,5,2019,6379.67,7333.0,6375.7,7204.77,,,,,,,,,,,,,0.0,0,
1651,2019-05-10,Friday,5,2019,6175.82,6434.62,6161.52,6378.85,61.8,61.74,62.59,61.54,"1,290.20","1,288.20","1,292.30","1,287.80",97.33,97.43,97.45,97.13,0.0,1,
1650,2019-05-09,Thursday,5,2019,5982.32,6183.04,5982.32,6174.53,61.81,62.13,62.32,61.05,"1,288.20","1,287.10","1,291.60","1,285.20",97.37,97.58,97.7,97.24,0.0,1,
1649,2019-05-08,Wednesday,5,2019,5849.48,5989.98,5794.72,5982.46,62.22,61.58,62.47,61.17,"1,284.40","1,291.10","1,295.00","1,284.00",97.62,97.57,97.68,97.42,0.0,1,
1648,2019-05-07,Tuesday,5,2019,5745.6,5988.18,5741.4,5829.5,61.51,62.15,62.59,60.77,"1,288.60","1,286.80","1,289.60","1,283.90",97.63,97.52,97.74,97.38,0.0,1,
1647,2019-05-06,Monday,5,2019,5791.69,5802.96,5653.69,5746.81,62.37,61.54,63.05,60.1,"1,286.90","1,286.10","1,289.90","1,282.30",97.52,97.56,97.7,97.46,0.0,1,
1646,2019-05-05,Sunday,5,2019,5831.07,5833.86,5708.04,5795.71,,,,,,,,,,,,,0.0,0,
1645,2019-05-04,Saturday,5,2019,5769.2,5886.89,5645.47,5831.17,,,,,,,,,,,,,0.0,0,
1644,2019-05-03,Friday,5,2019,5505.55,5865.88,5490.2,5768.29,62.04,61.63,62.61,61.39,"1,284.30","1,276.10","1,286.60","1,273.50",97.52,97.83,98.1,97.41,0.0,1,
1643,2019-05-02,Thursday,5,2019,5402.42,5522.26,5394.22,5505.28,61.9,63.7,63.76,61.06,"1,275.00","1,278.00","1,278.50","1,272.70",97.83,97.63,97.85,97.51,0.0,1,
1642,2019-05-01,Wednesday,5,2019,5350.91,5418.0,5347.65,5402.7,63.69,63.53,64.01,62.88,"1,287.20","1,285.00","1,290.40","1,281.00",97.69,97.53,97.73,97.15,0.0,1,
1641,2019-04-30,Tuesday,4,2019,5247.73,5363.26,5224.19,5350.73,63.98,63.5,64.81,63.35,"1,288.60","1,287.60","1,294.00","1,287.50",97.48,97.84,97.89,97.44,0.0,1,
1640,2019-04-29,Monday,4,2019,5284.86,5311.27,5216.49,5247.35,63.57,62.98,63.76,62.56,"1,284.50","1,294.70","1,294.70","1,285.90",97.86,98.03,98.1,97.83,0.0,1,
1639,2019-04-28,Sunday,4,2019,5271.75,5326.23,5255.68,5285.14,,,,,,,,,,,,,0.0,0,
1638,2019-04-27,Saturday,4,2019,5279.47,5310.75,5233.64,5268.29,,,,,,,,,,,,,0.0,0,
1637,2019-04-26,Friday,4,2019,5210.3,5383.63,5177.37,5279.35,63.38,65.25,65.25,62.36,"1,288.80","1,279.10","1,290.90","1,276.00",98.01,98.12,98.33,97.85,0.0,1,
1636,2019-04-25,Thursday,4,2019,5466.52,5542.24,5181.34,5210.52,65.28,65.85,66.3,64.98,"1,279.70","1,277.90","1,284.80","1,275.20",98.2,98.1,98.32,97.99,0.0,1,
1635,2019-04-24,Wednesday,4,2019,5571.51,5642.04,5418.26,5464.87,65.89,66.13,66.37,65.7,"1,279.40","1,274.40","1,280.70","1,270.50",98.17,97.59,98.19,97.59,0.0,1,
1634,2019-04-23,Tuesday,4,2019,5399.37,5633.8,5389.41,5572.36,66.24,65.75,66.44,65.55,"1,273.20","1,277.00","1,278.50","1,267.90",97.64,97.28,97.78,97.28,0.0,1,
1633,2019-04-22,Monday,4,2019,5312.49,5422.69,5280.28,5399.37,65.55,64.07,65.99,64.05,"1,277.60","1,278.00","1,281.90","1,275.70",97.29,97.38,97.41,97.26,0.0,1,
1632,2019-04-21,Sunday,4,2019,5335.88,5359.92,5257.34,5314.53,,,,,,,,,,,,,0.0,0,
1631,2019-04-20,Saturday,4,2019,5304.16,5358.49,5295.88,5337.89,,,,,,,,,,,,,0.0,0,
1630,2019-04-19,Friday,4,2019,5298.15,5336.68,5233.33,5303.81,,,,,,,,,97.38,97.42,97.43,97.33,0.0,1,
1629,2019-04-18,Thursday,4,2019,5251.48,5319.99,5250.51,5298.39,64.07,63.85,64.24,63.55,"1,276.00","1,276.20","1,279.70","1,273.00",97.47,97.01,97.48,96.96,0.0,1,
1628,2019-04-17,Wednesday,4,2019,5236.14,5274.28,5219.21,5251.94,63.87,64.46,64.72,63.76,"1,276.80","1,279.50","1,282.10","1,275.20",97.01,97.07,97.12,96.82,0.0,1,
1627,2019-04-16,Tuesday,4,2019,5066.58,5238.95,5055.19,5235.56,64.19,63.72,64.5,63.15,"1,277.20","1,290.80","1,291.70","1,275.50",97.04,96.93,97.09,96.88,0.0,1,
1626,2019-04-15,Monday,4,2019,5167.32,5196.61,5024.07,5067.11,63.56,63.9,63.96,63.2,"1,291.30","1,294.00","1,295.20","1,285.30",96.94,96.92,96.96,96.79,0.0,1,
1625,2019-04-14,Sunday,4,2019,5095.76,5184.02,5053.57,5167.72,,,,,,,,,,,,,0.0,0,
1624,2019-04-13,Saturday,4,2019,5088.85,5127.12,5061.59,5096.59,,,,,,,,,,,,,0.0,0,
1623,2019-04-12,Friday,4,2019,5061.2,5103.27,4955.85,5089.54,64.02,63.81,64.7,63.74,"1,295.20","1,295.80","1,299.10","1,293.20",96.97,97.14,97.18,96.75,0.0,1,
1622,2019-04-11,Thursday,4,2019,5325.08,5354.23,5017.3,5064.49,63.67,64.51,64.55,63.39,"1,293.30","1,312.40","1,313.10","1,292.90",97.18,96.89,97.19,96.88,0.0,1,
1621,2019-04-10,Wednesday,4,2019,5204.11,5421.65,5193.38,5324.55,64.65,64.2,64.71,64.01,"1,313.90","1,308.20","1,314.70","1,304.70",96.95,96.99,97.22,96.85,0.0,1,
1620,2019-04-09,Tuesday,4,2019,5289.92,5289.92,5167.42,5204.96,63.96,64.4,64.69,63.64,"1,308.30","1,301.60","1,310.40","1,300.60",97.01,97.08,97.08,96.86,0.0,1,
1619,2019-04-08,Monday,4,2019,5199.84,5318.84,5148.21,5289.77,64.33,63.37,64.4,63.18,"1,301.90","1,295.80","1,307.90","1,295.50",97.05,97.39,97.4,96.98,0.0,1,
1618,2019-04-07,Sunday,4,2019,5062.79,5235.19,5050.41,5198.9,,,,,,,,,,,,,0.0,0,
1617,2019-04-06,Saturday,4,2019,5036.79,5205.82,4992.22,5059.82,,,,,,,,,,,,,0.0,0,
1616,2019-04-05,Friday,4,2019,4922.81,5053.51,4919.49,5036.68,63.15,62.23,63.38,61.92,"1,295.60","1,296.50","1,297.80","1,288.30",97.39,97.3,97.47,97.19,0.0,1,
1615,2019-04-04,Thursday,4,2019,4971.31,5063.16,4836.79,4922.8,62.19,62.56,62.84,61.99,"1,294.30","1,294.40","1,298.70","1,284.90",97.31,97.04,97.34,97.02,0.0,1,
1614,2019-04-03,Wednesday,4,2019,4879.96,5307.0,4876.62,4973.02,62.52,62.7,63.04,62.11,"1,295.30","1,296.90","1,299.00","1,292.70",97.09,97.3,97.32,96.96,0.0,1,
1613,2019-04-02,Tuesday,4,2019,4156.92,4905.95,4155.32,4879.88,62.61,61.92,62.8,61.71,"1,295.40","1,292.20","1,297.10","1,289.50",97.36,97.33,97.52,97.27,0.0,1,
1612,2019-04-01,Monday,4,2019,4105.36,4164.95,4096.9,4158.18,61.71,60.36,61.9,60.36,"1,294.20","1,297.20","1,301.70","1,291.00",97.23,97.18,97.39,97.03,0.0,1,
1611,2019-03-31,Sunday,3,2019,4105.46,4113.02,4094.1,4105.4,,,,,,,,,,,,,0.0,0,
1610,2019-03-30,Saturday,3,2019,4092.14,4296.81,4053.91,4106.66,,,,,,,,,,,,,0.0,0,
1609,2019-03-29,Friday,3,2019,4068.3,4113.5,4034.1,4098.37,60.28,59.67,60.87,59.6,"1,298.50","1,295.00","1,304.60","1,291.30",97.28,97.2,97.34,97.0,0.0,1,
1608,2019-03-28,Thursday,3,2019,4087.58,4094.9,4040.27,4069.11,59.48,59.61,59.73,58.41,"1,295.30","1,315.00","1,317.60","1,293.30",97.2,96.97,97.3,96.82,0.0,1,
1607,2019-03-27,Wednesday,3,2019,3984.24,4087.07,3977.81,4087.07,59.61,60.16,60.35,59.01,"1,313.90","1,318.70","1,322.00","1,310.90",96.77,96.75,96.98,96.68,0.0,1,
1606,2019-03-26,Tuesday,3,2019,3969.23,3985.08,3944.75,3985.08,60.1,59.22,60.5,59.22,"1,318.30","1,325.20","1,325.20","1,315.50",96.74,96.5,96.84,96.45,0.0,1,
1605,2019-03-25,Monday,3,2019,4024.11,4038.84,3934.03,3963.07,59.08,59.24,59.58,58.45,"1,325.40","1,316.20","1,326.50","1,314.00",96.57,96.64,96.68,96.41,0.0,1,
1604,2019-03-24,Sunday,3,2019,4035.16,4040.7,4006.19,4022.17,,,,,,,,,,,,,0.0,0,
1603,2019-03-23,Saturday,3,2019,4022.71,4049.88,4015.96,4035.83,,,,,,,,,,,,,0.0,0,
1602,2019-03-22,Friday,3,2019,4028.51,4053.91,4021.54,4023.97,59.29,60.09,60.29,58.52,"1,315.40","1,312.30","1,317.60","1,310.00",96.65,96.32,96.81,96.21,0.0,1,
1601,2019-03-21,Thursday,3,2019,4083.95,4097.36,4005.15,4029.33,60.2,60.25,60.61,59.92,"1,310.60","1,316.00","1,322.40","1,306.60",96.5,95.91,96.62,95.84,0.0,1,
1600,2019-03-20,Wednesday,3,2019,4070.79,4089.46,4031.11,4087.48,60.23,59.29,60.28,58.56,"1,304.70","1,309.00","1,319.60","1,301.50",95.76,96.4,96.57,95.74,0.0,1,
1599,2019-03-19,Tuesday,3,2019,4032.69,4082.22,4023.81,4071.19,59.29,59.31,59.86,58.89,"1,309.60","1,308.20","1,313.10","1,307.20",96.38,96.51,96.52,96.29,0.0,1,
1598,2019-03-18,Monday,3,2019,4029.97,4071.56,4009.12,4032.51,59.38,58.75,59.54,58.37,"1,304.60","1,303.00","1,309.00","1,301.70",96.52,96.56,96.63,96.38,0.0,1,
1597,2019-03-17,Sunday,3,2019,4047.72,4054.12,4006.41,4025.23,,,,,,,,,,,,,0.0,0,
1596,2019-03-16,Saturday,3,2019,3963.9,4077.04,3961.66,4048.73,,,,,,,,,,,,,0.0,0,
1595,2019-03-15,Friday,3,2019,3926.66,3968.54,3914.02,3960.91,58.82,58.82,59.25,58.03,"1,305.80","1,298.10","1,308.30","1,297.80",96.59,96.72,96.79,96.49,0.0,1,
1594,2019-03-14,Thursday,3,2019,3905.58,3946.5,3901.3,3924.37,58.91,58.65,59.06,58.32,"1,298.50","1,310.00","1,310.00","1,295.90",96.78,96.49,96.82,96.47,0.0,1,
1593,2019-03-13,Wednesday,3,2019,3913.05,3926.6,3891.9,3906.72,58.59,57.4,58.8,57.34,"1,312.50","1,304.00","1,314.50","1,304.00",96.55,97.01,97.02,96.39,0.0,1,
1592,2019-03-12,Tuesday,3,2019,3903.76,3926.89,3863.56,3909.16,57.2,57.1,57.87,57.08,"1,301.20","1,295.90","1,304.90","1,295.60",96.94,97.05,97.28,96.86,0.0,1,
1591,2019-03-11,Monday,3,2019,3953.74,3966.38,3889.24,3905.23,57.12,56.43,57.35,56.32,"1,294.30","1,300.90","1,301.90","1,294.10",97.22,97.39,97.45,96.92,0.0,1,
1590,2019-03-10,Sunday,3,2019,3966.17,3966.17,3924.38,3951.6,,,,,,,,,,,,,0.0,0,
1589,2019-03-09,Saturday,3,2019,3894.55,3987.24,3892.39,3963.31,,,,,,,,,,,,,0.0,0,
1588,2019-03-08,Friday,3,2019,3913.23,3950.43,3875.23,3901.13,56.43,56.74,56.84,54.87,"1,302.70","1,294.30","1,303.10","1,293.80",97.31,97.61,97.64,97.25,0.0,1,
1587,2019-03-07,Thursday,3,2019,3903.38,3939.37,3894.11,3911.48,57.03,56.57,57.37,56.48,"1,289.40","1,290.90","1,292.50","1,286.80",97.67,96.83,97.71,96.81,0.0,1,
1586,2019-03-06,Wednesday,3,2019,3897.08,3919.51,3871.46,3903.94,56.62,56.65,56.81,55.83,"1,290.80","1,292.70","1,294.60","1,288.30",96.87,96.9,96.99,96.78,0.0,1,
1585,2019-03-05,Tuesday,3,2019,3759.83,3903.92,3745.18,3896.38,56.94,56.93,57.56,56.47,"1,287.80","1,290.20","1,292.80","1,286.00",96.87,96.67,97.01,96.66,0.0,1,
1584,2019-03-04,Monday,3,2019,3845.09,3867.38,3733.75,3761.56,56.97,56.15,57.39,56.15,"1,290.50","1,297.60","1,301.00","1,287.00",96.68,96.34,96.82,96.33,0.0,1,
1583,2019-03-03,Sunday,3,2019,3862.27,3875.48,3836.91,3847.18,,,,,,,,,,,,,0.0,0,
1582,2019-03-02,Saturday,3,2019,3855.32,3874.61,3832.13,3864.42,,,,,,,,,,,,,0.0,0,
1581,2019-03-01,Friday,3,2019,3853.76,3907.8,3851.69,3859.58,56.19,57.6,58.26,55.97,"1,302.50","1,311.10","1,314.60","1,297.00",96.53,96.22,96.55,96.07,0.0,1,
1580,2019-02-28,Thursday,2,2019,3848.26,3906.06,3845.82,3854.79,57.61,57.43,57.83,56.86,"1,319.40","1,327.80","1,328.00","1,318.10",96.16,96.09,96.28,95.82,0.0,1,
1579,2019-02-27,Wednesday,2,2019,3857.48,3888.8,3787.06,3851.05,57.37,56.35,57.83,56.18,"1,325.00","1,337.70","1,338.00","1,325.00",96.15,96.06,96.19,95.88,0.0,1,
1578,2019-02-26,Tuesday,2,2019,3878.7,3891.58,3837.99,3854.36,55.97,55.9,56.54,55.47,"1,328.50","1,329.90","1,332.40","1,325.50",96.0,96.39,96.46,95.95,0.0,1,
1577,2019-02-25,Monday,2,2019,3807.0,3913.71,3807.0,3882.7,55.92,57.62,58.0,55.55,"1,329.50","1,331.90","1,334.90","1,327.30",96.41,96.52,96.6,96.32,0.0,1,
1576,2019-02-24,Sunday,2,2019,4145.46,4210.64,3793.71,3810.43,,,,,,,,,,,,,0.0,0,
1575,2019-02-23,Saturday,2,2019,3998.92,4166.29,3968.73,4142.53,,,,,,,,,,,,,0.0,0,
1574,2019-02-22,Friday,2,2019,3952.41,4006.54,3950.82,4005.53,57.75,57.35,58.28,57.22,"1,332.80","1,325.80","1,335.60","1,323.80",96.51,96.59,96.78,96.42,0.0,1,
1573,2019-02-21,Thursday,2,2019,4000.26,4010.01,3940.11,3954.12,57.46,57.66,58.04,57.14,"1,327.80","1,341.70","1,344.30","1,323.30",96.61,96.49,96.66,96.36,0.0,1,
1572,2019-02-20,Wednesday,2,2019,3946.69,4000.49,3926.25,3999.82,57.16,56.39,57.6,55.77,"1,347.90","1,343.90","1,349.80","1,339.80",96.45,96.53,96.65,96.29,0.0,1,
1571,2019-02-19,Tuesday,2,2019,3911.66,4010.88,3908.15,3947.09,56.45,56.15,56.73,55.66,"1,344.80","1,325.00","1,345.00","1,323.80",96.52,96.81,97.08,96.43,0.0,1,
1570,2019-02-18,Monday,2,2019,3671.37,3936.67,3669.98,3915.71,56.27,56.33,56.73,56.12,"1,344.80","1,325.00","1,345.00","1,323.80",96.9,96.81,96.9,96.65,1.0,1,Washington's Birthday
1569,2019-02-17,Sunday,2,2019,3633.36,3680.54,3619.18,3673.84,56.33,56.17,56.39,56.11,,,,,,,,,0.0,0,
1568,2019-02-16,Saturday,2,2019,3615.27,3652.84,3615.27,3629.79,,,,,,,,,,,,,0.0,0,
1567,2019-02-15,Friday,2,2019,3617.37,3647.8,3608.21,3620.81,55.98,54.86,56.26,54.62,"1,322.10","1,315.50","1,325.80","1,314.30",96.9,97.06,97.37,96.83,0.0,1,
1566,2019-02-14,Thursday,2,2019,3631.17,3646.26,3607.7,3616.88,54.79,54.31,55.08,53.51,"1,313.90","1,309.60","1,317.40","1,304.70",96.98,97.14,97.28,96.95,0.0,1,
1565,2019-02-13,Wednesday,2,2019,3653.6,3669.75,3617.25,3632.07,54.31,53.71,54.98,53.65,"1,315.10","1,314.30","1,321.70","1,308.10",97.13,96.73,97.26,96.63,0.0,1,
1564,2019-02-12,Tuesday,2,2019,3642.75,3668.59,3618.56,3653.53,53.47,52.78,54.41,52.67,"1,314.00","1,311.60","1,318.30","1,310.00",96.71,97.06,97.2,96.65,0.0,1,
1563,2019-02-11,Monday,2,2019,3695.61,3695.61,3642.29,3648.43,52.78,53.04,53.11,51.62,"1,311.90","1,318.10","1,318.70","1,307.10",97.06,96.66,97.12,96.62,0.0,1,
1562,2019-02-10,Sunday,2,2019,3673.2,3695.04,3640.98,3690.19,,,,,,,,,,,,,0.0,0,
1561,2019-02-09,Saturday,2,2019,3671.59,3679.94,3646.56,3671.2,,,,,,,,,,,,,0.0,0,
1560,2019-02-08,Friday,2,2019,3401.38,3695.61,3391.02,3666.78,53.09,52.96,53.35,52.44,"1,318.50","1,314.30","1,319.50","1,311.50",96.64,96.6,96.69,96.45,0.0,1,
1559,2019-02-07,Thursday,2,2019,3414.93,3427.95,3394.22,3399.47,53.0,54.26,54.55,52.15,"1,314.20","1,310.90","1,315.80","1,306.40",96.51,96.39,96.67,96.38,0.0,1,
1558,2019-02-06,Wednesday,2,2019,3469.09,3469.09,3398.57,3413.77,54.34,54.05,54.64,53.21,"1,314.40","1,319.40","1,319.90","1,309.60",96.39,96.06,96.42,96.04,0.0,1,
1557,2019-02-05,Tuesday,2,2019,3454.95,3478.15,3451.94,3466.36,54.0,55.13,55.53,53.83,"1,319.20","1,316.80","1,321.00","1,314.80",96.07,95.83,96.12,95.81,0.0,1,
1556,2019-02-04,Monday,2,2019,3467.21,3476.22,3442.59,3459.15,54.89,55.6,56.05,53.62,"1,319.30","1,322.60","1,323.60","1,312.70",95.85,95.6,95.92,95.57,0.0,1,
1555,2019-02-03,Sunday,2,2019,3516.14,3521.39,3447.92,3464.01,,,,,,,,,,,,,0.0,0,
1554,2019-02-02,Saturday,2,2019,3484.63,3523.29,3467.57,3521.06,,,,,,,,,,,,,0.0,0,
1553,2019-02-01,Friday,2,2019,3460.55,3501.95,3431.59,3487.95,55.55,54.44,55.92,53.64,"1,322.10","1,326.00","1,328.20","1,320.60",95.58,95.55,95.66,95.4,0.0,1,
1552,2019-01-31,Thursday,1,2019,3485.41,3504.8,3447.92,3457.79,54.04,54.44,55.61,53.87,"1,325.20","1,325.40","1,331.10","1,322.20",95.58,95.35,95.62,95.16,0.0,1,
1551,2019-01-30,Wednesday,1,2019,3443.9,3495.17,3429.39,3486.18,54.47,53.54,55.17,53.39,"1,315.50","1,317.00","1,328.60","1,313.50",95.34,95.79,95.98,95.25,0.0,1,
1550,2019-01-29,Tuesday,1,2019,3468.87,3476.07,3400.82,3448.12,53.6,52.37,54.21,52.14,"1,312.10","1,305.00","1,313.80","1,304.80",95.82,95.74,95.87,95.62,0.0,1,
1549,2019-01-28,Monday,1,2019,3584.28,3586.75,3439.23,3470.45,52.29,53.91,53.91,51.62,"1,305.90","1,302.20","1,306.20","1,299.50",95.75,95.79,95.92,95.64,0.0,1,
1548,2019-01-27,Sunday,1,2019,3604.69,3612.67,3567.25,3583.97,,,,,,,,,,,,,0.0,0,
1547,2019-01-26,Saturday,1,2019,3599.72,3654.93,3593.35,3602.46,,,,,,,,,,,,,0.0,0,
1546,2019-01-25,Friday,1,2019,3607.39,3612.93,3575.6,3599.77,53.98,53.45,54.21,53.19,"1,300.70","1,282.40","1,305.30","1,281.70",95.79,96.49,96.53,95.74,0.0,1,
1545,2019-01-24,Thursday,1,2019,3584.5,3616.09,3569.09,3600.87,53.42,52.76,53.73,52.36,"1,282.30","1,285.30","1,286.50","1,278.70",96.6,96.07,96.68,96.04,0.0,1,
1544,2019-01-23,Wednesday,1,2019,3605.56,3623.07,3565.31,3585.12,52.92,53.28,53.92,52.15,"1,286.80","1,286.50","1,288.30","1,280.40",96.12,96.31,96.37,96.05,0.0,1,
1543,2019-01-22,Tuesday,1,2019,3575.08,3620.75,3539.72,3604.58,53.01,53.95,54.51,52.04,"1,285.80","1,284.50","1,287.20","1,279.00",96.3,96.34,96.48,96.22,0.0,1,
1542,2019-01-21,Monday,1,2019,3600.37,3608.84,3558.54,3576.03,54.24,53.66,54.48,53.58,"1,283.40","1,280.70","1,285.00","1,276.00",96.34,96.35,96.43,96.2,1.0,1,"Birthday of Martin Luther King, Jr"
1541,2019-01-20,Sunday,1,2019,3725.45,3743.39,3583.02,3601.01,53.65,53.97,54.05,53.59,,,,,,,,,0.0,0,
1540,2019-01-19,Saturday,1,2019,3652.38,3758.53,3652.38,3728.57,,,,,,,,,,,,,0.0,0,
1539,2019-01-18,Friday,1,2019,3677.99,3682.52,3637.08,3657.84,54.04,52.53,54.14,52.37,"1,284.80","1,294.80","1,294.80","1,282.50",96.34,96.07,96.39,96.01,0.0,1,
1538,2019-01-17,Thursday,1,2019,3651.87,3680.14,3621.96,3678.56,52.36,52.6,52.88,51.29,"1,295.20","1,295.80","1,297.10","1,291.80",96.06,96.07,96.26,95.98,0.0,1,
1537,2019-01-16,Wednesday,1,2019,3631.51,3685.78,3624.67,3655.01,52.61,52.29,52.81,51.55,"1,296.60","1,291.90","1,297.70","1,290.70",96.06,95.94,96.18,95.86,0.0,1,
1536,2019-01-15,Tuesday,1,2019,3704.22,3720.15,3619.95,3630.68,52.39,51.08,52.58,50.93,"1,291.40","1,294.30","1,298.00","1,290.00",96.04,95.57,96.26,95.47,0.0,1,
1535,2019-01-14,Monday,1,2019,3557.31,3727.84,3552.29,3706.05,50.8,52.03,52.42,50.66,"1,294.70","1,296.40","1,299.40","1,291.10",95.61,95.65,95.72,95.48,0.0,1,
1534,2019-01-13,Sunday,1,2019,3658.87,3674.76,3544.93,3552.95,,,,,,,,,,,,,0.0,0,
1533,2019-01-12,Saturday,1,2019,3686.97,3698.98,3653.81,3661.3,,,,,,,,,,,,,0.0,0,
1532,2019-01-11,Friday,1,2019,3674.02,3713.88,3653.07,3687.37,51.91,52.61,53.61,51.48,"1,292.90","1,291.00","1,298.50","1,290.80",95.67,95.44,95.76,95.19,0.0,1,
1531,2019-01-10,Thursday,1,2019,4034.41,4064.07,3659.17,3678.92,52.91,52.5,53.09,51.72,"1,290.80","1,297.30","1,300.90","1,290.70",95.54,95.16,95.62,95.03,0.0,1,
1530,2019-01-09,Wednesday,1,2019,4031.55,4068.4,4022.66,4035.3,52.69,50.16,52.87,50.05,"1,295.40","1,289.10","1,297.90","1,284.60",95.22,95.81,95.92,95.12,0.0,1,
1529,2019-01-08,Tuesday,1,2019,4028.47,4109.02,3996.96,4030.85,50.11,49.09,50.25,48.62,"1,289.30","1,290.40","1,291.00","1,286.50",95.9,95.69,96.03,95.68,0.0,1,
1528,2019-01-07,Monday,1,2019,4078.58,4092.61,4020.89,4025.25,48.82,48.61,50.11,48.44,"1,293.30","1,290.20","1,299.80","1,287.60",95.67,96.16,96.16,95.64,0.0,1,
1527,2019-01-06,Sunday,1,2019,3836.52,4093.3,3826.51,4076.63,,,,,,,,,,,,,0.0,0,
1526,2019-01-05,Saturday,1,2019,3851.97,3904.9,3836.9,3845.19,,,,,,,,,,,,,0.0,0,
1525,2019-01-04,Friday,1,2019,3832.04,3865.93,3783.85,3857.72,48.28,47.17,49.53,46.97,"1,289.20","1,301.00","1,301.90","1,282.30",96.18,96.28,96.61,96.05,0.0,1,
1524,2019-01-03,Thursday,1,2019,3931.05,3935.69,3826.22,3836.74,47.4,46.56,47.81,45.7,"1,298.40","1,293.50","1,298.10","1,289.70",96.31,96.72,96.75,96.21,0.0,1,
1523,2019-01-02,Wednesday,1,2019,3849.22,3947.98,3817.41,3943.41,46.86,46.12,48.1,44.67,"1,287.30","1,288.10","1,293.70","1,284.30",96.82,96.14,96.96,95.82,0.0,1,
