Date,gold_close,gold_open,gold_high,gold_low
2021-07-29,"1,833.20","1,808.20","1,834.70","1,808.20"
2021-07-28,"1,800.80","1,800.20","1,810.00","1,792.80"
2021-07-27,"1,800.90","1,798.60","1,806.20","1,794.00"
2021-07-26,"1,800.40","1,803.40","1,812.50","1,797.50"
2021-07-23,"1,802.90","1,808.30","1,811.00","1,790.20"
2021-07-22,"1,806.50","1,805.30","1,809.50","1,794.00"
2021-07-21,"1,804.40","1,811.20","1,814.40","1,796.00"
2021-07-20,"1,812.30","1,813.30","1,826.20","1,806.70"
2021-07-19,"1,810.20","1,813.60","1,817.90","1,796.00"
2021-07-16,"1,815.90","1,831.50","1,832.40","1,812.00"
2021-07-15,"1,829.90","1,828.60","1,834.50","1,822.00"
2021-07-14,"1,825.90","1,806.70","1,831.80","1,806.00"
2021-07-13,"1,810.80","1,807.60","1,817.60","1,801.10"
2021-07-12,"1,806.80","1,809.00","1,809.70","1,793.10"
2021-07-09,"1,811.50","1,801.00","1,813.80","1,801.00"
2021-07-08,"1,801.10","1,804.80","1,819.90","1,796.80"
2021-07-07,"1,803.00","1,797.10","1,808.90","1,797.10"
2021-07-06,"1,795.00","1,790.70","1,814.80","1,790.10"
2021-07-05,"1,794.20","1,787.50","1,815.70","1,784.70"
2021-07-02,"1,784.10","1,785.50","1,793.60","1,778.50"
2021-07-01,"1,777.60","1,777.50","1,782.80","1,769.10"
2021-06-30,"1,772.40","1,760.00","1,774.90","1,756.70"
2021-06-29,"1,764.50","1,780.50","1,780.60","1,752.50"
2021-06-28,"1,780.70","1,782.00","1,786.10","1,770.40"
2021-06-25,"1,777.80","1,775.70","1,791.00","1,773.60"
2021-06-24,"1,776.70","1,778.20","1,788.60","1,772.70"
2021-06-23,"1,783.40","1,779.10","1,795.60","1,773.10"
2021-06-22,"1,777.40","1,783.20","1,790.10","1,771.20"
2021-06-21,"1,782.90","1,764.30","1,786.90","1,764.10"
2021-06-18,"1,769.00","1,773.90","1,797.90","1,761.20"
2021-06-17,"1,774.80","1,812.30","1,826.40","1,767.90"
2021-06-16,"1,861.40","1,861.00","1,866.00","1,804.40"
2021-06-15,"1,856.40","1,867.80","1,870.90","1,853.00"
2021-06-14,"1,865.90","1,879.60","1,879.70","1,845.70"
2021-06-11,"1,879.60","1,901.90","1,906.20","1,876.10"
2021-06-10,"1,896.40","1,891.40","1,903.00","1,871.80"
2021-06-09,"1,895.50","1,894.40","1,901.70","1,889.30"
2021-06-08,"1,894.40","1,901.60","1,906.90","1,885.70"
2021-06-07,"1,898.80","1,894.30","1,902.90","1,883.70"
2021-06-04,"1,892.00","1,872.70","1,899.00","1,855.60"
2021-06-03,"1,873.30","1,910.50","1,912.30","1,866.70"
2021-06-02,"1,909.90","1,903.00","1,911.80","1,896.40"
2021-06-01,"1,905.00","1,906.80","1,919.20","1,894.50"
2021-05-31,"1,905.00","1,906.80","1,919.20","1,894.50"
2021-05-28,"1,905.30","1,899.80","1,908.80","1,884.30"
2021-05-27,"1,898.50","1,899.30","1,906.50","1,890.80"
2021-05-26,"1,902.30","1,900.50","1,914.00","1,891.90"
2021-05-25,"1,899.00","1,882.50","1,902.20","1,874.30"
2021-05-24,"1,885.50","1,884.30","1,888.70","1,876.80"
2021-05-21,"1,877.60","1,876.60","1,890.90","1,871.80"
2021-05-20,"1,882.80","1,871.10","1,885.00","1,866.20"
2021-05-19,"1,882.30","1,872.20","1,891.90","1,853.90"
2021-05-18,"1,869.00","1,868.30","1,876.00","1,864.30"
2021-05-17,"1,868.50","1,843.00","1,869.70","1,843.00"
2021-05-14,"1,839.10","1,827.60","1,847.00","1,821.90"
2021-05-13,"1,825.00","1,818.20","1,829.60","1,814.70"
2021-05-12,"1,823.70","1,838.50","1,844.50","1,815.10"
2021-05-11,"1,837.00","1,837.80","1,842.40","1,819.50"
2021-05-10,"1,838.60","1,835.30","1,846.60","1,834.90"
2021-05-07,"1,832.40","1,816.20","1,844.30","1,815.80"
2021-05-06,"1,816.70","1,786.60","1,817.60","1,785.20"
2021-05-05,"1,785.30","1,779.90","1,788.00","1,775.50"
2021-05-04,"1,777.00","1,789.40","1,799.60","1,775.20"
2021-05-03,"1,792.60","1,774.80","1,796.20","1,772.90"
2021-04-30,"1,768.60","1,770.70","1,772.20","1,767.20"
2021-04-29,"1,769.40","1,784.20","1,791.50","1,756.80"
2021-04-28,"1,773.90","1,776.40","1,782.70","1,761.80"
2021-04-27,"1,778.80","1,781.10","1,785.90","1,773.90"
2021-04-26,"1,780.10","1,776.10","1,783.10","1,768.20"
2021-04-23,"1,777.80","1,784.00","1,796.30","1,769.50"
2021-04-22,"1,782.00","1,794.50","1,798.10","1,777.10"
2021-04-21,"1,793.10","1,779.10","1,798.40","1,776.60"
2021-04-20,"1,778.40","1,770.50","1,780.80","1,763.50"
2021-04-19,"1,770.60","1,778.80","1,790.40","1,766.60"
2021-04-16,"1,780.20","1,764.80","1,784.70","1,760.30"
2021-04-15,"1,766.80","1,736.60","1,770.60","1,734.40"
2021-04-14,"1,736.30","1,746.40","1,750.70","1,732.30"
2021-04-13,"1,747.60","1,732.20","1,749.50","1,723.20"
2021-04-12,"1,732.70","1,744.50","1,746.20","1,727.00"
2021-04-09,"1,744.80","1,756.50","1,758.20","1,730.80"
2021-04-08,"1,758.20","1,738.60","1,759.40","1,733.60"
2021-04-07,"1,741.60","1,744.40","1,745.40","1,731.20"
2021-04-06,"1,743.00","1,729.20","1,746.70","1,728.20"
2021-04-05,"1,728.80","1,730.00","1,734.40","1,721.60"
2021-04-01,"1,728.40","1,709.00","1,732.00","1,706.40"
2021-03-31,"1,715.60","1,685.90","1,716.30","1,677.30"
2021-03-30,"1,686.00","1,713.00","1,714.80","1,678.30"
2021-03-29,"1,713.60","1,732.50","1,732.70","1,704.90"
2021-03-26,"1,733.60","1,727.40","1,735.90","1,721.00"
2021-03-25,"1,726.30","1,735.00","1,745.10","1,724.00"
2021-03-24,"1,734.40","1,727.60","1,738.50","1,724.60"
2021-03-23,"1,726.40","1,740.40","1,742.30","1,724.60"
2021-03-22,"1,739.40","1,747.80","1,747.80","1,728.50"
2021-03-19,"1,742.90","1,735.20","1,745.60","1,729.90"
2021-03-18,"1,733.70","1,745.50","1,752.60","1,719.80"
2021-03-17,"1,728.40","1,732.00","1,751.00","1,724.60"
2021-03-16,"1,732.20","1,733.70","1,741.30","1,726.60"
2021-03-15,"1,730.60","1,729.30","1,733.60","1,723.10"
2021-03-12,"1,721.20","1,721.30","1,727.60","1,698.70"
2021-03-11,"1,723.90","1,725.60","1,738.00","1,718.40"
2021-03-10,"1,723.30","1,714.30","1,725.30","1,710.00"
2021-03-09,"1,718.50","1,686.90","1,719.10","1,685.90"
2021-03-08,"1,679.60","1,703.90","1,712.90","1,677.20"
2021-03-05,"1,700.30","1,689.20","1,704.50","1,686.00"
2021-03-04,"1,702.40","1,709.50","1,720.80","1,692.00"
2021-03-03,"1,717.30","1,732.40","1,732.40","1,705.00"
2021-03-02,"1,735.10","1,720.20","1,737.30","1,707.70"
2021-03-01,"1,724.40","1,739.00","1,755.00","1,721.10"
2021-02-26,"1,730.10","1,766.80","1,766.80","1,720.00"
2021-02-25,"1,776.90","1,806.90","1,806.90","1,767.10"
2021-02-24,"1,797.90","1,805.00","1,813.00","1,782.20"
2021-02-23,"1,805.90","1,809.30","1,815.20","1,794.50"
2021-02-22,"1,808.40","1,782.00","1,812.40","1,778.60"
2021-02-19,"1,777.40","1,774.60","1,790.90","1,759.00"
2021-02-18,"1,775.00","1,776.00","1,788.80","1,766.60"
2021-02-17,"1,772.80","1,793.10","1,794.20","1,767.90"
2021-02-16,"1,799.00","1,826.00","1,827.10","1,788.10"
2021-02-15,"1,799.00","1,826.00","1,827.10","1,788.10"
2021-02-12,"1,823.20","1,825.40","1,831.50","1,810.10"
2021-02-11,"1,826.80","1,844.30","1,848.60","1,821.70"
2021-02-10,"1,842.70","1,838.30","1,856.60","1,834.00"
2021-02-09,"1,837.50","1,832.40","1,849.50","1,830.30"
2021-02-08,"1,834.20","1,818.10","1,840.60","1,807.30"
2021-02-05,"1,813.00","1,794.30","1,816.00","1,792.20"
2021-02-04,"1,791.20","1,834.50","1,835.70","1,784.60"
2021-02-03,"1,835.10","1,838.50","1,845.90","1,830.10"
2021-02-02,"1,833.40","1,863.60","1,866.30","1,830.40"
2021-02-01,"1,863.90","1,865.00","1,876.00","1,851.70"
2021-01-29,"1,850.30","1,845.60","1,878.90","1,841.20"
2021-01-28,"1,841.20","1,847.20","1,867.00","1,835.60"
2021-01-27,"1,846.80","1,851.20","1,852.30","1,831.00"
2021-01-26,"1,852.80","1,856.00","1,862.10","1,849.00"
2021-01-25,"1,856.90","1,856.40","1,868.40","1,848.00"
2021-01-22,"1,857.90","1,871.20","1,872.20","1,837.90"
2021-01-21,"1,867.50","1,873.00","1,876.60","1,859.90"
2021-01-20,"1,868.50","1,841.70","1,873.00","1,835.40"
2021-01-19,"1,842.00","1,830.60","1,846.00","1,804.20"
2021-01-18,"1,840.20","1,828.80","1,845.00","1,800.80"
2021-01-15,"1,831.70","1,855.00","1,856.60","1,825.30"
2021-01-14,"1,853.30","1,848.10","1,857.20","1,834.80"
2021-01-13,"1,856.80","1,860.00","1,864.30","1,845.00"
2021-01-12,"1,846.10","1,849.30","1,865.40","1,839.70"
2021-01-11,"1,852.70","1,851.20","1,854.60","1,822.00"
2021-01-08,"1,837.30","1,911.20","1,913.80","1,831.40"
2021-01-07,"1,915.60","1,924.20","1,928.80","1,912.00"
2021-01-06,"1,910.40","1,957.40","1,961.40","1,905.50"
2021-01-05,"1,956.70","1,945.50","1,957.30","1,943.50"
2021-01-04,"1,949.00","1,917.80","1,949.90","1,917.80"
2020-12-31,"1,897.30","1,899.80","1,899.80","1,899.00"
2020-12-30,"1,895.60","1,886.50","1,903.00","1,884.30"
2020-12-29,"1,882.90","1,878.00","1,891.30","1,875.60"
2020-12-28,"1,880.40","1,887.00","1,904.10","1,873.00"
2020-12-24,"1,883.20","1,877.30","1,887.40","1,873.10"
2020-12-23,"1,878.10","1,865.60","1,883.70","1,860.90"
2020-12-22,"1,870.30","1,883.00","1,889.40","1,863.70"
2020-12-21,"1,882.80","1,892.90","1,912.00","1,859.00"
2020-12-18,"1,888.90","1,891.30","1,895.70","1,881.90"
2020-12-17,"1,890.40","1,868.40","1,902.00","1,865.90"
2020-12-16,"1,859.10","1,857.70","1,870.00","1,848.20"
2020-12-15,"1,855.30","1,830.50","1,859.30","1,828.50"
2020-12-14,"1,832.10","1,845.00","1,845.60","1,820.00"
2020-12-11,"1,843.60","1,840.00","1,851.80","1,826.80"
2020-12-10,"1,837.40","1,843.00","1,854.20","1,831.50"
2020-12-09,"1,838.50","1,875.40","1,875.90","1,828.20"
2020-12-08,"1,874.90","1,866.10","1,879.80","1,863.90"
2020-12-07,"1,866.00","1,841.10","1,873.00","1,824.80"
2020-12-04,"1,840.00","1,844.70","1,852.70","1,832.00"
2020-12-03,"1,841.10","1,833.90","1,847.40","1,826.70"
2020-12-02,"1,830.20","1,819.10","1,835.70","1,810.50"
2020-12-01,"1,818.90","1,780.30","1,821.10","1,778.40"
2020-11-30,"1,780.90","1,790.80","1,793.30","1,767.20"
2020-11-27,"1,788.10","1,812.10","1,822.60","1,776.50"
2020-11-26,"1,788.10","1,812.10","1,822.60","1,776.50"
2020-11-25,"1,808.80","1,809.80","1,818.60","1,803.00"
2020-11-24,"1,808.10","1,839.00","1,840.20","1,801.10"
2020-11-23,"1,841.50","1,872.90","1,877.50","1,832.00"
2020-11-20,"1,875.70","1,862.90","1,881.50","1,862.90"
2020-11-19,"1,864.80","1,874.80","1,875.00","1,854.50"
2020-11-18,"1,877.10","1,884.50","1,887.00","1,866.60"
2020-11-17,"1,888.80","1,891.20","1,894.00","1,884.30"
2020-11-16,"1,891.50","1,891.50","1,902.00","1,867.20"
2020-11-13,"1,890.70","1,881.50","1,898.40","1,881.00"
2020-11-12,"1,877.80","1,869.00","1,885.70","1,866.50"
2020-11-11,"1,866.20","1,880.50","1,884.70","1,860.00"
2020-11-10,"1,881.20","1,865.20","1,890.40","1,865.20"
2020-11-09,"1,860.10","1,960.00","1,963.40","1,856.00"
2020-11-06,"1,955.30","1,948.10","1,964.20","1,941.90"
2020-11-05,"1,950.20","1,909.80","1,950.40","1,909.80"
2020-11-04,"1,899.70","1,899.30","1,908.90","1,899.30"
2020-11-03,"1,914.00","1,911.60","1,913.90","1,911.50"
2020-11-02,"1,895.70","1,891.00","1,891.00","1,891.00"
2020-10-30,"1,883.50","1,874.80","1,885.60","1,874.80"
2020-10-29,"1,871.60","1,884.10","1,892.00","1,866.70"
2020-10-28,"1,879.20","1,909.80","1,912.60","1,869.10"
2020-10-27,"1,911.90","1,904.40","1,913.80","1,898.70"
2020-10-26,"1,905.70","1,906.00","1,911.10","1,892.50"
2020-10-23,"1,905.20","1,906.50","1,917.30","1,895.20"
2020-10-22,"1,904.60","1,927.40","1,929.40","1,894.20"
2020-10-21,"1,929.50","1,911.60","1,936.00","1,911.60"
2020-10-20,"1,915.40","1,906.40","1,917.60","1,896.60"
2020-10-19,"1,911.70","1,903.20","1,923.40","1,900.20"
2020-10-16,"1,906.40","1,912.70","1,918.70","1,901.10"
2020-10-15,"1,908.90","1,906.00","1,913.20","1,892.70"
2020-10-14,"1,907.30","1,895.40","1,917.50","1,885.00"
2020-10-13,"1,894.60","1,927.30","1,930.60","1,889.30"
2020-10-12,"1,928.90","1,935.00","1,939.40","1,923.80"
2020-10-09,"1,926.20","1,898.40","1,936.80","1,898.00"
2020-10-08,"1,895.10","1,890.60","1,905.30","1,885.30"
2020-10-07,"1,890.80","1,882.60","1,902.40","1,877.10"
2020-10-06,"1,908.80","1,917.80","1,927.00","1,878.20"
2020-10-05,"1,920.10","1,910.90","1,924.90","1,891.20"
2020-10-02,"1,907.60","1,911.00","1,923.60","1,895.20"
2020-10-01,"1,916.30","1,891.20","1,917.90","1,890.00"
2020-09-30,"1,895.50","1,903.20","1,908.20","1,885.80"
2020-09-29,"1,903.20","1,886.40","1,904.80","1,880.80"
2020-09-28,"1,877.60","1,860.40","1,882.60","1,848.00"
2020-09-25,"1,862.20","1,868.00","1,873.70","1,851.00"
2020-09-24,"1,873.00","1,863.50","1,876.10","1,850.00"
2020-09-23,"1,864.50","1,898.00","1,904.70","1,855.00"
2020-09-22,"1,903.40","1,916.20","1,920.10","1,896.80"
2020-09-21,"1,906.20","1,954.80","1,956.30","1,887.20"
2020-09-18,"1,957.50","1,948.20","1,961.80","1,948.20"
2020-09-17,"1,945.40","1,962.50","1,964.20","1,935.00"
2020-09-16,"1,966.20","1,958.90","1,973.10","1,955.80"
2020-09-15,"1,961.90","1,968.00","1,975.00","1,955.20"
2020-09-14,"1,958.80","1,943.40","1,964.30","1,943.40"
2020-09-11,"1,943.30","1,948.20","1,954.30","1,943.70"
2020-09-10,"1,959.70","1,951.30","1,966.80","1,946.60"
2020-09-09,"1,950.40","1,933.60","1,953.70","1,929.20"
2020-09-08,"1,939.50","1,937.40","1,937.40","1,909.00"
2020-09-07,"1,943.20","1,938.00","1,948.30","1,911.70"
2020-09-04,"1,930.60","1,936.20","1,950.00","1,920.00"
2020-09-03,"1,933.80","1,939.20","1,945.50","1,925.00"
2020-09-02,"1,940.80","1,966.30","1,966.30","1,940.40"
2020-09-01,"1,974.80","1,977.40","1,978.70","1,970.20"
2020-08-31,"1,974.50","1,977.70","1,977.70","1,977.70"
2020-08-28,"1,970.80","1,937.50","1,983.00","1,928.20"
2020-08-27,"1,925.00","1,955.50","1,978.50","1,907.40"
2020-08-26,"1,944.10","1,930.50","1,955.50","1,901.40"
2020-08-25,"1,915.60","1,927.80","1,935.80","1,912.00"
2020-08-24,"1,931.50","1,938.90","1,961.90","1,923.00"
2020-08-21,"1,938.30","1,946.70","1,954.80","1,909.60"
2020-08-20,"1,938.30","1,927.50","1,955.70","1,922.60"
2020-08-19,"1,963.50","2,002.60","2,007.00","1,923.70"
2020-08-18,"2,004.80","1,984.90","2,016.60","1,977.10"
2020-08-17,"1,989.90","1,948.20","1,992.00","1,931.70"
2020-08-14,"1,942.30","1,954.50","1,961.50","1,932.00"
2020-08-13,"1,961.90","1,918.10","1,966.30","1,914.90"
2020-08-12,"1,940.50","1,912.70","1,952.30","1,865.00"
2020-08-11,"1,938.90","2,029.00","2,031.00","1,903.20"
2020-08-10,"2,030.30","2,034.50","2,050.90","2,018.90"
2020-08-07,"2,018.00","2,065.10","2,078.00","2,015.00"
2020-08-06,"2,058.40","2,042.60","2,070.00","2,037.20"
2020-08-05,"2,037.10","2,024.70","2,057.50","2,015.50"
2020-08-04,"2,008.50","1,981.70","2,025.00","1,971.00"
2020-08-03,"1,974.70","1,985.20","1,997.00","1,963.50"
2020-07-31,"1,973.90","1,961.00","1,992.40","1,960.00"
2020-07-30,"1,955.20","1,974.30","1,976.00","1,941.70"
2020-07-29,"1,959.40","1,956.00","1,980.60","1,940.30"
2020-07-28,"1,949.90","1,942.00","1,980.10","1,905.90"
2020-07-27,"1,936.20","1,905.00","1,946.30","1,903.60"
2020-07-24,"1,902.50","1,889.60","1,910.20","1,886.50"
2020-07-23,"1,894.80","1,877.50","1,903.60","1,868.20"
2020-07-22,"1,869.90","1,846.00","1,876.50","1,846.00"
2020-07-21,"1,848.70","1,823.60","1,849.40","1,822.50"
2020-07-20,"1,822.20","1,817.30","1,828.20","1,812.90"
2020-07-17,"1,816.00","1,803.10","1,818.10","1,803.00"
2020-07-16,"1,806.30","1,820.40","1,821.80","1,800.60"
2020-07-15,"1,820.50","1,819.00","1,823.40","1,811.70"
2020-07-14,"1,819.80","1,811.50","1,820.50","1,800.20"
2020-07-13,"1,820.80","1,810.60","1,825.60","1,810.60"
2020-07-10,"1,808.60","1,815.50","1,822.50","1,804.00"
2020-07-09,"1,810.70","1,826.50","1,831.70","1,807.50"
2020-07-08,"1,826.50","1,813.60","1,833.00","1,812.00"
2020-07-07,"1,815.80","1,801.90","1,815.90","1,787.60"
2020-07-06,"1,799.00","1,793.70","1,801.60","1,788.60"
2020-07-03,"1,793.50","1,787.90","1,799.00","1,779.20"
2020-07-02,"1,795.80","1,780.00","1,797.50","1,773.10"
2020-07-01,"1,785.90","1,803.30","1,813.10","1,773.70"
2020-06-30,"1,805.20","1,788.10","1,806.00","1,788.00"
2020-06-29,"1,785.90","1,798.10","1,799.10","1,786.10"
2020-06-26,"1,780.30","1,774.80","1,786.20","1,754.00"
2020-06-25,"1,770.60","1,772.30","1,779.60","1,764.10"
2020-06-24,"1,775.10","1,784.40","1,796.10","1,770.60"
2020-06-23,"1,782.00","1,764.90","1,786.80","1,758.30"
2020-06-22,"1,766.40","1,765.80","1,779.00","1,753.50"
2020-06-19,"1,753.00","1,729.80","1,760.90","1,728.30"
2020-06-18,"1,731.10","1,735.50","1,749.20","1,722.70"
2020-06-17,"1,735.60","1,735.30","1,739.30","1,717.30"
2020-06-16,"1,736.50","1,732.30","1,741.30","1,721.80"
2020-06-15,"1,727.20","1,740.70","1,743.80","1,706.20"
2020-06-12,"1,737.30","1,733.60","1,753.00","1,728.20"
2020-06-11,"1,739.80","1,746.60","1,754.90","1,727.50"
2020-06-10,"1,720.70","1,718.90","1,749.40","1,714.10"
2020-06-09,"1,721.90","1,703.90","1,729.40","1,697.60"
2020-06-08,"1,705.10","1,686.70","1,707.60","1,680.70"
2020-06-05,"1,683.00","1,720.80","1,723.20","1,671.70"
2020-06-04,"1,727.40","1,702.80","1,729.00","1,698.90"
2020-06-03,"1,704.80","1,733.70","1,738.90","1,690.30"
2020-06-02,"1,734.00","1,750.30","1,757.00","1,728.00"
2020-06-01,"1,750.30","1,749.80","1,761.00","1,737.60"
2020-05-29,"1,751.70","1,732.70","1,754.50","1,725.30"
2020-05-28,"1,728.30","1,725.00","1,743.70","1,720.00"
2020-05-27,"1,719.10","1,717.20","1,721.70","1,693.10"
2020-05-26,"1,717.30","1,739.80","1,745.60","1,711.30"
2020-05-25,"1,705.60","1,734.80","1,737.20","1,700.00"
2020-05-22,"1,744.30","1,732.20","1,748.90","1,731.10"
2020-05-21,"1,729.20","1,757.40","1,757.40","1,723.40"
2020-05-20,"1,758.70","1,756.20","1,763.00","1,751.60"
2020-05-19,"1,751.60","1,742.90","1,756.20","1,733.50"
2020-05-18,"1,739.60","1,766.90","1,780.00","1,737.20"
2020-05-15,"1,761.50","1,748.20","1,765.30","1,743.50"
2020-05-14,"1,746.10","1,728.40","1,749.00","1,724.30"
2020-05-13,"1,721.60","1,710.00","1,728.40","1,707.00"
2020-05-12,"1,713.40","1,706.20","1,721.20","1,704.50"
2020-05-11,"1,704.60","1,714.20","1,717.20","1,700.20"
2020-05-08,"1,719.30","1,735.80","1,738.60","1,712.60"
2020-05-07,"1,730.00","1,698.40","1,736.60","1,698.40"
2020-05-06,"1,692.70","1,717.20","1,717.60","1,691.00"
2020-05-05,"1,715.00","1,708.30","1,717.60","1,703.80"
2020-05-04,"1,717.20","1,710.90","1,725.80","1,710.90"
2020-05-01,"1,704.40","1,697.10","1,713.50","1,682.70"
2020-04-30,"1,697.10","1,737.70","1,737.90","1,695.00"
2020-04-29,"1,716.30","1,730.50","1,739.20","1,714.00"
2020-04-28,"1,722.20","1,724.40","1,731.90","1,704.10"
2020-04-27,"1,723.80","1,745.00","1,745.80","1,720.00"
2020-04-24,"1,735.60","1,753.00","1,760.20","1,725.40"
2020-04-23,"1,745.40","1,736.50","1,764.20","1,730.60"
2020-04-22,"1,738.30","1,703.10","1,742.40","1,695.40"
2020-04-21,"1,687.80","1,713.30","1,718.00","1,666.20"
2020-04-20,"1,711.20","1,693.00","1,718.40","1,685.00"
2020-04-17,"1,698.80","1,738.50","1,738.80","1,691.20"
2020-04-16,"1,731.70","1,743.50","1,768.00","1,722.60"
2020-04-15,"1,740.20","1,758.10","1,759.80","1,731.60"
2020-04-14,"1,768.90","1,761.50","1,788.80","1,747.10"
2020-04-13,"1,761.40","1,742.30","1,772.80","1,724.20"
2020-04-09,"1,752.80","1,680.50","1,754.50","1,676.50"
2020-04-08,"1,684.30","1,678.70","1,695.80","1,670.70"
2020-04-07,"1,683.70","1,707.10","1,742.60","1,672.00"
2020-04-06,"1,693.90","1,647.70","1,715.80","1,638.20"
2020-04-03,"1,645.70","1,635.30","1,652.80","1,624.40"
2020-04-02,"1,637.70","1,602.40","1,645.60","1,595.20"
2020-04-01,"1,591.40","1,589.40","1,612.40","1,576.00"
2020-03-31,"1,596.60","1,643.40","1,645.60","1,588.20"
2020-03-30,"1,643.20","1,663.40","1,673.60","1,632.00"
2020-03-27,"1,641.30","1,649.90","1,653.10","1,629.60"
2020-03-26,"1,656.00","1,638.80","1,674.50","1,613.60"
2020-03-25,"1,636.60","1,680.00","1,696.30","1,613.00"
2020-03-24,"1,664.00","1,564.60","1,692.70","1,564.60"
2020-03-23,"1,570.20","1,509.40","1,572.20","1,488.00"
2020-03-20,"1,486.50","1,476.10","1,520.70","1,458.00"
2020-03-19,"1,481.30","1,476.90","1,501.20","1,468.10"
2020-03-18,"1,479.40","1,546.10","1,546.20","1,475.00"
2020-03-17,"1,527.20","1,502.50","1,554.80","1,470.00"
2020-03-16,"1,487.60","1,573.60","1,573.80","1,453.60"
2020-03-13,"1,518.20","1,576.90","1,597.60","1,511.40"
2020-03-12,"1,592.10","1,643.00","1,650.00","1,563.40"
2020-03-11,"1,644.10","1,651.70","1,672.80","1,635.80"
2020-03-10,"1,662.00","1,670.70","1,672.40","1,648.00"
2020-03-09,"1,677.40","1,691.00","1,704.30","1,663.60"
2020-03-06,"1,674.30","1,674.20","1,692.30","1,648.50"
2020-03-05,"1,670.00","1,642.70","1,677.00","1,639.80"
2020-03-04,"1,645.20","1,646.50","1,652.40","1,635.50"
2020-03-03,"1,646.60","1,596.20","1,651.40","1,596.20"
2020-03-02,"1,597.10","1,593.80","1,611.00","1,580.00"
2020-02-28,"1,569.30","1,626.10","1,630.90","1,569.10"
2020-02-27,"1,645.30","1,649.90","1,668.20","1,642.40"
2020-02-26,"1,643.10","1,637.30","1,657.10","1,626.60"
2020-02-25,"1,650.00","1,661.80","1,666.70","1,627.00"
2020-02-24,"1,676.60","1,656.00","1,691.70","1,652.80"
2020-02-21,"1,648.80","1,623.60","1,652.10","1,621.60"
2020-02-20,"1,620.50","1,615.00","1,626.50","1,606.60"
2020-02-19,"1,611.80","1,604.80","1,615.90","1,602.40"
2020-02-18,"1,603.60","1,585.10","1,608.20","1,581.80"
2020-02-17,"1,603.60","1,585.10","1,608.20","1,581.80"
2020-02-14,"1,586.40","1,579.00","1,588.20","1,576.00"
2020-02-13,"1,578.80","1,569.80","1,581.70","1,568.50"
2020-02-12,"1,571.60","1,571.20","1,573.60","1,564.40"
2020-02-11,"1,570.10","1,575.50","1,577.50","1,565.20"
2020-02-10,"1,579.50","1,575.80","1,580.50","1,571.50"
2020-02-07,"1,573.40","1,570.70","1,577.80","1,563.50"
2020-02-06,"1,570.00","1,560.00","1,571.90","1,556.00"
2020-02-05,"1,562.80","1,556.10","1,566.20","1,551.10"
2020-02-04,"1,555.50","1,581.50","1,584.50","1,552.80"
2020-02-03,"1,582.40","1,597.80","1,598.50","1,573.20"
2020-01-31,"1,587.90","1,578.40","1,595.50","1,575.00"
2020-01-30,"1,589.20","1,582.40","1,590.70","1,576.80"
2020-01-29,"1,573.50","1,569.00","1,580.70","1,565.00"
2020-01-28,"1,572.80","1,583.90","1,585.10","1,567.80"
2020-01-27,"1,580.60","1,580.90","1,591.50","1,579.00"
2020-01-24,"1,575.20","1,566.00","1,578.50","1,560.00"
2020-01-23,"1,568.80","1,561.80","1,570.50","1,555.30"
2020-01-22,"1,560.00","1,560.90","1,562.20","1,553.30"
2020-01-21,"1,560.80","1,567.00","1,571.40","1,549.20"
2020-01-20,"1,557.90","1,557.30","1,568.80","1,546.00"
2020-01-17,"1,563.60","1,555.70","1,564.50","1,555.70"
2020-01-16,"1,553.70","1,559.90","1,561.00","1,551.30"
2020-01-15,"1,557.20","1,550.30","1,561.60","1,550.30"
2020-01-14,"1,548.00","1,552.10","1,552.10","1,539.60"
2020-01-13,"1,553.70","1,563.70","1,564.90","1,550.00"
2020-01-10,"1,563.60","1,558.20","1,567.00","1,550.10"
2020-01-09,"1,557.80","1,560.10","1,565.20","1,546.40"
2020-01-08,"1,563.80","1,580.60","1,615.70","1,558.00"
2020-01-07,"1,577.60","1,570.20","1,581.40","1,560.20"
2020-01-06,"1,572.00","1,559.10","1,590.40","1,559.10"
2020-01-03,"1,555.50","1,535.20","1,558.30","1,535.20"
2020-01-02,"1,531.40","1,526.00","1,535.70","1,524.30"
2019-12-31,"1,526.50","1,525.10","1,529.60","1,524.80"
2019-12-30,"1,521.60","1,521.90","1,525.00","1,519.60"
2019-12-27,"1,518.10","1,516.50","1,519.90","1,512.10"
2019-12-26,"1,514.40","1,503.90","1,517.40","1,502.10"
2019-12-24,"1,504.80","1,489.80","1,505.00","1,488.10"
2019-12-23,"1,488.70","1,482.40","1,490.10","1,481.20"
2019-12-20,"1,480.90","1,482.70","1,484.80","1,479.50"
2019-12-19,"1,484.40","1,479.40","1,485.80","1,477.10"
2019-12-18,"1,478.70","1,480.40","1,483.60","1,474.30"
2019-12-17,"1,480.60","1,480.60","1,484.90","1,478.40"
2019-12-16,"1,480.50","1,480.00","1,484.50","1,477.40"
2019-12-13,"1,481.20","1,470.80","1,482.50","1,465.50"
2019-12-12,"1,472.30","1,479.20","1,491.60","1,468.20"
2019-12-11,"1,475.00","1,468.50","1,483.50","1,466.90"
2019-12-10,"1,468.10","1,466.30","1,473.70","1,464.20"
2019-12-09,"1,464.90","1,464.10","1,469.80","1,463.00"
